Continent,Country,State,County,Remarks,Latitude,Longitude
Europe,Sweden,Närke,Axberg,,"59,3622342532","15,2176473302"
Europe,Sweden,Närke,Bo,,"58,8972549016","15,4403506791"
Europe,Sweden,Närke,Edsberg,,"59,1381628685","14,8763045241"
Europe,Sweden,Närke,Ekeby,,"59,166815082","15,2747017685"
Europe,Sweden,Närke,Glanshammar,,"59,3196742769","15,4046729287"
Europe,Sweden,Närke,Gräve,,"59,2812106807","15,0686048559"
Europe,Sweden,Närke,Gällersta,,"59,1850815563","15,2586888444"
Europe,Sweden,Närke,Götlunda,,"59,356566696","15,6693539773"
Europe,Sweden,Närke,Hackvad,,"59,1113912348","14,9162428844"
Europe,Sweden,Närke,Hallsberg,,"59,0746542991","15,1729976483"
Europe,Sweden,Närke,Hammar,,"58,8200394918","14,9638830586"
Europe,Sweden,Närke,Hardemo,,"59,1060117067","15,0083207887"
Europe,Sweden,Närke,Hidinge,,"59,2347307099","14,8807678084"
Europe,Sweden,Närke,Hovsta,,"59,321888355","15,2298001109"
Europe,Sweden,Närke,Kil,,"59,3719148007","15,0844693204"
Europe,Sweden,Närke,Knista,,"59,1963322952","14,9014282926"
Europe,Sweden,Närke,Kräcklinge,,"59,1730208952","14,9845094968"
Europe,Sweden,Närke,Kumla,,"59,1216153801","15,1576691924"
Europe,Sweden,Närke,Kvistbro,,"59,1607260743","14,8204426339"
Europe,Sweden,Närke,Lerbäck,,"58,9576701781","15,0626136199"
Europe,Sweden,Närke,Lillkyrka-Ödeby,fd Lillkyrka + fd Ödeby,"59,3257650354","15,4795429043"
Europe,Sweden,Närke,Längbro,,"59,2792289189","15,1546475051"
Europe,Sweden,Närke,Lännäs,,"59,1476666905","15,5825424675"
Europe,Sweden,Närke,Mosjö,,"59,1898149246","15,1543610515"
Europe,Sweden,Närke,Norrbyås,,"59,1953641056","15,3924197179"
Europe,Sweden,Närke,Nysund,en del (inkl kyrkan) ligger i Värmland; landskapsgränsen = Letälven,,
Europe,Sweden,Närke,Ramundeboda,,"58,9871844536","14,6183173174"
Europe,Sweden,Närke,Rinkaby,,"59,3147466838","15,3405784101"
Europe,Sweden,Närke,Skagershult,,"59,0900898292","14,6568406107"
Europe,Sweden,Närke,Sköllersta,,"59,1400304737","15,3516468987"
Europe,Sweden,Närke,Snavlunda,,"58,9639007536","14,9020981708"
Europe,Sweden,Närke,Stora Mellösa,,"59,2128522511","15,5059122997"
Europe,Sweden,Närke,Svennevad,,"59,0197623474","15,3814998648"
Europe,Sweden,Närke,Tysslinge,,"59,2867508362","15,0227200469"
Europe,Sweden,Närke,Täby,,"59,1990172662","15,070435036"
Europe,Sweden,Närke,Tångeråsa,,"59,110429937","14,8101058967"
Europe,Sweden,Närke,Viby,,"59,0608140923","14,8739903241"
Europe,Sweden,Närke,Vintrosa,,"59,2381087865","14,9937696479"
Europe,Sweden,Närke,Örebro,Mikael + Nicolai + Olaus Petri,"59,2727257305","15,2139531638"
Europe,Sweden,Pite lappmark,,,,
Europe,Sweden,Pite lappmark,Arjeplog,,"66,0532506269","17,8884484634"
Europe,Sweden,Pite lappmark,Arvidsjaur,,"65,596505008","19,170825189"
Europe,Sweden,Skåne,,,,
Europe,Sweden,Skåne,Allerum,,"56,1091100506","12,694173095"
Europe,Sweden,Skåne,Alstad,fd Fru Alstad + fd Lilla Slågarp + fd Stora Slågarp + fd Västra Alstad,"55,4471654038","13,2060309507"
Europe,Sweden,Skåne,Anderslöv,,"55,437961067","13,3181516975"
Europe,Sweden,Skåne,Andrarum,,"55,7077691707","13,965938584"
Europe,Sweden,Skåne,Annelöv,,"55,8362017126","13,0243682041"
Europe,Sweden,Skåne,Arrie,,"55,5151965404","13,0871590787"
Europe,Sweden,Skåne,Ask,,"55,9643075078","13,2512604883"
Europe,Sweden,Skåne,Asmundtorp,,"55,8866600832","12,9490879147"
Europe,Sweden,Skåne,Ausås,,"56,1672480859","12,8899402159"
Europe,Sweden,Skåne,Baldringe,,"55,5300164701","13,8427783714"
Europe,Sweden,Skåne,Balkåkra,,"55,4562456265","13,7136624137"
Europe,Sweden,Skåne,Bara,,"55,5908850664","13,2039019786"
Europe,Sweden,Skåne,Barkåkra,,"56,2956133644","12,8375240421"
Europe,Sweden,Skåne,Barsebäck,,"55,7710140512","12,9593509338"
Europe,Sweden,Skåne,Benestad,,"55,5248302488","13,9092913777"
Europe,Sweden,Skåne,Billeberga,,"55,8814825509","13,0021167416"
Europe,Sweden,Skåne,Billinge,,"55,9595636431","13,3371443029"
Europe,Sweden,Skåne,Bjuv,,"56,0771547915","12,9292344648"
Europe,Sweden,Skåne,Bjällerup,,"55,6611337866","13,2626796716"
Europe,Sweden,Skåne,Bjäresjö,,"55,4623342782","13,7526699115"
Europe,Sweden,Skåne,Bjärshög,,"55,5936784008","13,1573145374"
Europe,Sweden,Skåne,Björka,,"55,6568215148","13,6376256057"
Europe,Sweden,Skåne,Björnekulla,,"56,1351046471","12,9639444252"
Europe,Sweden,Skåne,Blentarp,,"55,5819404174","13,6095276124"
Europe,Sweden,Skåne,Bodarp,,"55,4363605573","13,0712814342"
Europe,Sweden,Skåne,Bollerup,,"55,4925641049","14,049952029"
Europe,Sweden,Skåne,Bolshög,,"55,5126611798","14,2417780636"
Europe,Sweden,Skåne,Bonderup,,"55,640287973","13,3580720465"
Europe,Sweden,Skåne,Borgeby,,"55,7518937402","13,0432549838"
Europe,Sweden,Skåne,Borlunda-Skeglinge,fd Borlunda + fd Skeglinge,"55,8008970932","13,3252252659"
Europe,Sweden,Skåne,Borrby,,"55,4582067386","14,1804871357"
Europe,Sweden,Skåne,Borrie,,"55,491579418","13,8591263808"
Europe,Sweden,Skåne,Bosarp,,"55,888980315","13,3232463364"
Europe,Sweden,Skåne,Bosjökloster,,"55,877625749","13,5208008863"
Europe,Sweden,Skåne,Brandstad,,"55,6823155726","13,7222500248"
Europe,Sweden,Skåne,Bromma,,"55,4704719806","13,8039536542"
Europe,Sweden,Skåne,Brunnby,,"56,2594571406","12,5758109671"
Europe,Sweden,Skåne,Brönnestad,,"56,0801746616","13,7008122168"
Europe,Sweden,Skåne,Brösarp,,"55,7242233458","14,1075759819"
Europe,Sweden,Skåne,Bunkeflo,,"55,5559039879","12,9667486644"
Europe,Sweden,Skåne,Burlöv,,"55,6368300632","13,1156031499"
Europe,Sweden,Skåne,Bårslöv,,"56,0055167952","12,8176711733"
Europe,Sweden,Skåne,Båstad,,"56,433653242","12,8378046386"
Europe,Sweden,Skåne,Börringe,,"55,5053073114","13,3615581736"
Europe,Sweden,Skåne,Bösarp,,"55,4119836591","13,265417037"
Europe,Sweden,Skåne,Dagstorp,,"55,8270412017","13,0666121011"
Europe,Sweden,Skåne,Dalby,,"55,6644215336","13,3467231927"
Europe,Sweden,Skåne,Dalköpinge,,"55,3792089175","13,2208347752"
Europe,Sweden,Skåne,Degeberga,,"55,8388284854","14,0948482273"
Europe,Sweden,Skåne,Djurröd,,"55,9965044089","13,8897498488"
Europe,Sweden,Skåne,Ekeby,,"56,0097926402","12,952857902"
Europe,Sweden,Skåne,Eljaröd,,"55,697117058","14,0401105454"
Europe,Sweden,Skåne,Emmislöv,,"56,2234357585","14,1110850236"
Europe,Sweden,Skåne,Esarp,,"55,6190844255","13,3282884307"
Europe,Sweden,Skåne,Eskilstorp,,"55,4803689999","13,0258520187"
Europe,Sweden,Skåne,Eslöv,inkl fd Remmarlöv + fd Västra Sallerup,"55,8354341307","13,3011005694"
Europe,Sweden,Skåne,Everlöv,,"55,6087083343","13,5925844329"
Europe,Sweden,Skåne,Everöd,,"55,9015632412","14,07551592"
Europe,Sweden,Skåne,Falsterbo,,"55,3898128893","12,8404645415"
Europe,Sweden,Skåne,Farhult,,"56,2141965767","12,7145360655"
Europe,Sweden,Skåne,Farstorp,,"56,2773242082","13,799373665"
Europe,Sweden,Skåne,Felestad,,"55,9068023475","13,0973466121"
Europe,Sweden,Skåne,Finja,,"56,1586367964","13,6861326137"
Europe,Sweden,Skåne,Fjelie,,"55,7274414712","13,1074553627"
Europe,Sweden,Skåne,Fjälkestad,,"56,1080741613","14,1707795366"
Europe,Sweden,Skåne,Fjälkinge,,"56,0376043284","14,2805765967"
Europe,Sweden,Skåne,Fjärestad,,"55,9858810332","12,8437327905"
Europe,Sweden,Skåne,Fleninge,,"56,1119331109","12,7937502592"
Europe,Sweden,Skåne,Flädie,,"55,7258429162","13,0725977179"
Europe,Sweden,Skåne,Frillestad,,"56,017332115","12,8432312965"
Europe,Sweden,Skåne,Fränninge,,"55,721235085","13,8073465007"
Europe,Sweden,Skåne,Fuglie,,"55,4475344815","13,0867296848"
Europe,Sweden,Skåne,Fulltofta,,"55,8774460644","13,6211236072"
Europe,Sweden,Skåne,Färingtofta,,"56,0460279937","13,3790407399"
Europe,Sweden,Skåne,Färlöv,,"56,0742356175","14,0858449822"
Europe,Sweden,Skåne,Fågeltofta,,"55,6510714414","14,0344802606"
Europe,Sweden,Skåne,Förslöv,,"56,3527925335","12,8221025934"
Europe,Sweden,Skåne,Genarp,,"55,6033962445","13,398642048"
Europe,Sweden,Skåne,Gessie,,"55,5014956938","12,9904309599"
Europe,Sweden,Skåne,Gislöv,,"55,382946438","13,2459565464"
Europe,Sweden,Skåne,Gladsax,,"55,561367296","14,2890622691"
Europe,Sweden,Skåne,Glemminge,,"55,45568531","14,0216478822"
Europe,Sweden,Skåne,Glimåkra,,"56,3063594589","14,1439475399"
Europe,Sweden,Skåne,Glumslöv,,"55,9420404317","12,8113429248"
Europe,Sweden,Skåne,Grevie,,"56,3711517109","12,7942541826"
Europe,Sweden,Skåne,Gryt,,"56,205843458","14,051726004"
Europe,Sweden,Skåne,Grönby,,"55,4433035844","13,3579839843"
Europe,Sweden,Skåne,Gualöv,,"56,0484682955","14,4111918413"
Europe,Sweden,Skåne,Gudmuntorp,,"55,81798389","13,4859364958"
Europe,Sweden,Skåne,Gumlösa,,"56,1740292255","13,9742169135"
Europe,Sweden,Skåne,Gustav Adolf,,"56,0106988997","14,2511542203"
Europe,Sweden,Skåne,Gylle,,"55,4088036289","13,1997879918"
Europe,Sweden,Skåne,Gärdslöv,,"55,4645390216","13,4332345593"
Europe,Sweden,Skåne,Gårdstånga,,"55,7592981532","13,329942329"
Europe,Sweden,Skåne,Gödelöv,,"55,6146552849","13,4068740984"
Europe,Sweden,Skåne,Görslöv,,"55,6290134134","13,1453025216"
Europe,Sweden,Skåne,Hallaröd,,"55,9774536375","13,4503929172"
Europe,Sweden,Skåne,Halmstad,,"55,9530724776","13,0359865087"
Europe,Sweden,Skåne,Hammarlunda,,"55,7371275412","13,4404784544"
Europe,Sweden,Skåne,Hammarlöv,,"55,4134339762","13,1378740441"
Europe,Sweden,Skåne,Hammenhög,,"55,5006155115","14,1485214822"
Europe,Sweden,Skåne,Hannas,,"55,4897778076","14,1012992604"
Europe,Sweden,Skåne,Hardeberga,,"55,6980180453","13,2960820985"
Europe,Sweden,Skåne,Harlösa,,"55,72440819","13,529993187"
Europe,Sweden,Skåne,Hassle-Bösarp,,"55,4529556089","13,5271717645"
Europe,Sweden,Skåne,Hedeskoga,,"55,4510918328","13,8007155106"
Europe,Sweden,Skåne,Helsingborg,Maria + Filborna + Gustav Adolf ,"56,0463155021","12,6987885286"
Europe,Sweden,Skåne,Hemmesdynge,,"55,3704375837","13,3572366761"
Europe,Sweden,Skåne,Hjärnarp,,"56,3216335697","12,9116405217"
Europe,Sweden,Skåne,Hjärsås,,"56,2068539481","14,152306809"
Europe,Sweden,Skåne,Hofterup,,"55,7843186924","12,9785855269"
Europe,Sweden,Skåne,Holmby,,"55,7471214823","13,4031207958"
Europe,Sweden,Skåne,Hov,,"56,4359497868","12,7307761929"
Europe,Sweden,Skåne,Huaröd,,"55,838981475","13,9721907734"
Europe,Sweden,Skåne,Hurva,,"55,7985715105","13,4419177885"
Europe,Sweden,Skåne,Hyby,,"55,5806193441","13,2571393394"
Europe,Sweden,Skåne,Häglinge,,"55,9909630668","13,7074653396"
Europe,Sweden,Skåne,Hällestad,,"55,6777989072","13,4230264344"
Europe,Sweden,Skåne,Härslöv,,"55,9328488894","12,8759958913"
Europe,Sweden,Skåne,Hässleholm,,"56,1569119355","13,7726458792"
Europe,Sweden,Skåne,Hässlunda,,"56,0278543332","12,9001361138"
Europe,Sweden,Skåne,Hästveda,,"56,280808128","13,9517301977"
Europe,Sweden,Skåne,Håslöv,,"55,4378614253","13,0465021973"
Europe,Sweden,Skåne,Hög,,"55,7673446204","13,0581970269"
Europe,Sweden,Skåne,Höganäs,,"56,1995907298","12,5610544669"
Europe,Sweden,Skåne,Högestad,,"55,5067194167","13,8829964708"
Europe,Sweden,Skåne,Högseröd,,"55,7942646183","13,5644169104"
Europe,Sweden,Skåne,Höja,,"56,2276819456","12,9305471413"
Europe,Sweden,Skåne,Hököpinge,,"55,5018783559","13,034325096"
Europe,Sweden,Skåne,Hörby,,"55,850772362","13,6615787471"
Europe,Sweden,Skåne,Hörja,,"56,2057793652","13,5924690563"
Europe,Sweden,Skåne,Hörröd,,"55,7784325189","14,040606075"
Europe,Sweden,Skåne,Hörup,,"55,445116692","14,1247405042"
Europe,Sweden,Skåne,Höör,,"55,9312672033","13,5524526012"
Europe,Sweden,Skåne,Ignaberga,,"56,1219506639","13,8333118712"
Europe,Sweden,Skåne,Ilstorp,,"55,6172675933","13,6554195502"
Europe,Sweden,Skåne,Ingelstorp,,"55,4359599395","14,0380733588"
Europe,Sweden,Skåne,Ivetofta,,"56,0851471597","14,4720579674"
Europe,Sweden,Skåne,Ivö,,"56,1039676465","14,4144223766"
Europe,Sweden,Skåne,Jonstorp,,"56,228211824","12,674394415"
Europe,Sweden,Skåne,Järrestad,,"55,5382146525","14,288307508"
Europe,Sweden,Skåne,Katslösa,,"55,4544318021","13,6248192167"
Europe,Sweden,Skåne,Kattarp,,"56,1420028461","12,7937293633"
Europe,Sweden,Skåne,Kiaby,,"56,0661363029","14,3360400133"
Europe,Sweden,Skåne,Klippan,,"56,1334179443","13,1445565634"
Europe,Sweden,Skåne,Knislinge,,"56,191427868","14,0877345965"
Europe,Sweden,Skåne,Knästorp,,"55,6759798968","13,2019532387"
Europe,Sweden,Skåne,Konga,,"55,9787682268","13,2020653492"
Europe,Sweden,Skåne,Kristianstad,Heliga Trefaldighet,"56,0319810093","14,1551821457"
Europe,Sweden,Skåne,Kropp,,"56,0861121028","12,7999479973"
Europe,Sweden,Skåne,Kverrestad,,"55,5273434141","14,0443140768"
Europe,Sweden,Skåne,Kvidinge,,"56,1390544479","13,0529291143"
Europe,Sweden,Skåne,Kviinge,,"56,163324738","14,0849986008"
Europe,Sweden,Skåne,Kvistofta,,"55,9693595791","12,8316646072"
Europe,Sweden,Skåne,Kyrkheddinge,,"55,6465011492","13,2733703183"
Europe,Sweden,Skåne,Kyrkoköpinge,,"55,3851474474","13,1887019033"
Europe,Sweden,Skåne,Källs-Nöbbelöv,,"55,8860037445","13,0800742561"
Europe,Sweden,Skåne,Källstorp,,"55,3986803847","13,4184599607"
Europe,Sweden,Skåne,Kävlinge,,"55,7905496122","13,1085262085"
Europe,Sweden,Skåne,Kågeröd,,"56,0005029048","13,0912833419"
Europe,Sweden,Skåne,Köpinge,,"55,9385813104","14,1609237362"
Europe,Sweden,Skåne,Lackalänga,,"55,7743823551","13,1117650898"
Europe,Sweden,Skåne,Landskrona,,"55,8683245196","12,8293179424"
Europe,Sweden,Skåne,Lilla Beddinge,,"55,3738921063","13,4241999934"
Europe,Sweden,Skåne,Lilla Harrie,,"55,7931140977","13,2040368354"
Europe,Sweden,Skåne,Lilla Isie,,"55,3561221656","13,3163533982"
Europe,Sweden,Skåne,Linderöd,,"55,9377871454","13,8264640867"
Europe,Sweden,Skåne,Lomma,,"55,6882543662","13,0819855398"
Europe,Sweden,Skåne,Loshult,,"56,502415589","14,1170610409"
Europe,Sweden,Skåne,Lund,Lunds domkyrkofg + Alllhelgona + Helgeand + Sankt Peters Kloster + Sankt Hans + Östra Torn,"55,7042999039","13,1958183694"
Europe,Sweden,Skåne,Lyby,,"55,8361867723","13,6236486446"
Europe,Sweden,Skåne,Lyngby,,"55,5964434411","13,3431751739"
Europe,Sweden,Skåne,Lyngsjö,,"55,9355103585","14,0739845823"
Europe,Sweden,Skåne,Långaröd,,"55,7878554873","13,8406389984"
Europe,Sweden,Skåne,Löddeköpinge,,"55,7593434808","13,0229650476"
Europe,Sweden,Skåne,Löderup,,"55,4281986174","14,1136741832"
Europe,Sweden,Skåne,Lövestad,,"55,6453946934","13,8958341054"
Europe,Sweden,Skåne,Maglarp,,"55,3882099407","13,08581958"
Europe,Sweden,Skåne,Maglehem,,"55,7731013809","14,1559417202"
Europe,Sweden,Skåne,Malmö,Sankt Petri + Eriksfält + Fosie + Husie + Hyllie + Kirseberg + Kulladal + Limhamn + Möllevången + Sankt Johannes + Sankt Pauli + Slottsstaden + Sofielund + Västra Skrävlinge,"55,6070135857","13,005408455"
Europe,Sweden,Skåne,Matteröd,,"56,1132113609","13,6294087798"
Europe,Sweden,Skåne,Mellan-Grevie,,"55,4702288718","13,0994035285"
Europe,Sweden,Skåne,Munka-Ljungby,,"56,2603360424","12,9763872068"
Europe,Sweden,Skåne,Munkarp,,"55,9471684051","13,4538998133"
Europe,Sweden,Skåne,Mölleberga,,"55,6083271298","13,1798850342"
Europe,Sweden,Skåne,Mörarp,,"56,0592492926","12,8790596226"
Europe,Sweden,Skåne,Norra Mellby,,"56,0488365634","13,721433117"
Europe,Sweden,Skåne,Norra Nöbbelöv,,"55,7321691432","13,1690644659"
Europe,Sweden,Skåne,Norra Rörum,,"56,0204170619","13,5135180733"
Europe,Sweden,Skåne,Norra Sandby,,"56,2001855241","13,9266670551"
Europe,Sweden,Skåne,Norra Skrävlinge,,"55,8699246228","13,1199598455"
Europe,Sweden,Skåne,Norra Strö,,"56,1091945994","14,0352789148"
Europe,Sweden,Skåne,Norra Vram,,"56,0878471645","12,9769299619"
Europe,Sweden,Skåne,Norra Åkarp,,"56,2881340899","13,7090721591"
Europe,Sweden,Skåne,Norra Åsum,,"55,9897690133","14,1540511533"
Europe,Sweden,Skåne,Norrvidinge,,"55,838595466","13,1001652721"
Europe,Sweden,Skåne,Nosaby,,"56,0523096469","14,1964853839"
Europe,Sweden,Skåne,Nymö,,"56,018598297","14,3279852715"
Europe,Sweden,Skåne,Näsum,,"56,1705497606","14,4989142738"
Europe,Sweden,Skåne,Nävlinge,,"56,0654034225","13,8383568811"
Europe,Sweden,Skåne,Onslunda,,"55,5986085317","14,0511616872"
Europe,Sweden,Skåne,Oppmanna,,"56,1520393398","14,3020959948"
Europe,Sweden,Skåne,Osby,,"56,3808622984","14,0036028544"
Europe,Sweden,Skåne,Ottarp,,"55,9436073875","12,9213023186"
Europe,Sweden,Skåne,Oxie,inkl fd Glostorp + fd Lockarp,"55,5508085795","13,1000269408"
Europe,Sweden,Skåne,Perstorp,inkl fd Oderljunga,"56,1419648549","13,3891487642"
Europe,Sweden,Skåne,Ramsåsa,,"55,5593988393","13,8870628696"
Europe,Sweden,Skåne,Raus,Err:509,"56,0005098933","12,767682826"
Europe,Sweden,Skåne,Ravlunda,,"55,7138259541","14,1534162155"
Europe,Sweden,Skåne,Rebbelberga,,"56,253668082","12,8821844013"
Europe,Sweden,Skåne,Reslöv,,"55,8589436454","13,1806829817"
Europe,Sweden,Skåne,Revinge,,"55,7268218213","13,4648744631"
Europe,Sweden,Skåne,Rinkaby,,"55,9843675178","14,2726127823"
Europe,Sweden,Skåne,Riseberga,,"56,072444388","13,3048443862"
Europe,Sweden,Skåne,Risekatslösa,,"56,0518545223","12,9488013142"
Europe,Sweden,Skåne,Rya,,"56,2461439912","13,1963304631"
Europe,Sweden,Skåne,Räng,,"55,4248036702","13,0223518478"
Europe,Sweden,Skåne,Röddinge,,"55,582796647","13,8356680274"
Europe,Sweden,Skåne,Röke,,"56,2366878507","13,5243778112"
Europe,Sweden,Skåne,Rörum,,"55,6309437609","14,251354443"
Europe,Sweden,Skåne,Röstånga,,"55,9986593425","13,2979937691"
Europe,Sweden,Skåne,Sankt Ibb,,"55,9083297199","12,6979769707"
Europe,Sweden,Skåne,Sankt Olof,,"55,6349857577","14,1254212204"
Europe,Sweden,Skåne,Saxtorp,,"55,8400608124","12,9632917172"
Europe,Sweden,Skåne,Silvåkra,,"55,6845418089","13,4978944701"
Europe,Sweden,Skåne,Simlinge,,"55,3910736481","13,289352143"
Europe,Sweden,Skåne,Simris,,"55,5355480576","14,3243558411"
Europe,Sweden,Skåne,Simrishamn,,"55,5570518894","14,3517118716"
Europe,Sweden,Skåne,Sireköpinge,,"55,928163211","12,9948360067"
Europe,Sweden,Skåne,Sjörup,,"55,4547946721","13,652374766"
Europe,Sweden,Skåne,Skabersjö,,"55,5479452728","13,1643421943"
Europe,Sweden,Skåne,Skanör,,"55,4197021984","12,8525693261"
Europe,Sweden,Skåne,Skarhult,,"55,8030431401","13,3686745835"
Europe,Sweden,Skåne,Skegrie,,"55,4052554203","13,067605063"
Europe,Sweden,Skåne,Skepparslöv,,"56,0149174526","14,0706356847"
Europe,Sweden,Skåne,Skivarp,,"55,4244422398","13,5698803606"
Europe,Sweden,Skåne,Skurup,,"55,4725487301","13,5120240427"
Europe,Sweden,Skåne,Skånes-Fagerhult,,"56,3696508574","13,4717615191"
Europe,Sweden,Skåne,Skårby,,"55,4866372943","13,7159582519"
Europe,Sweden,Skåne,Slimminge,,"55,5122217853","13,5521995311"
Europe,Sweden,Skåne,Smedstorp,,"55,5613919706","14,1121930287"
Europe,Sweden,Skåne,Snårestad,,"55,4391419474","13,6800816798"
Europe,Sweden,Skåne,Solberga,,"55,4511793555","13,5775203264"
Europe,Sweden,Skåne,Spjutstorp,,"55,5794621069","14,0194556175"
Europe,Sweden,Skåne,Staffanstorp,fd Brågarp + fd Nevishög,"55,6458084185","13,2170046257"
Europe,Sweden,Skåne,Starby,,"56,1946399002","12,9870993713"
Europe,Sweden,Skåne,Stehag,,"55,8976051639","13,4184583859"
Europe,Sweden,Skåne,Stenestad,,"56,0532553666","13,0992156308"
Europe,Sweden,Skåne,Stiby,,"55,5556505448","14,1743208264"
Europe,Sweden,Skåne,Stoby,,"56,1799078517","13,8344434824"
Europe,Sweden,Skåne,Stora Hammar,,"55,4252237826","12,9702842404"
Europe,Sweden,Skåne,Stora Harrie,,"55,8051662218","13,1562109559"
Europe,Sweden,Skåne,Stora Herrestad,,"55,4759624912","13,8760647953"
Europe,Sweden,Skåne,Stora Köpinge,,"55,4707977123","13,9498514249"
Europe,Sweden,Skåne,Stora Råby,,"55,6861067606","13,2278595105"
Europe,Sweden,Skåne,Strövelstorp,,"56,1593082855","12,8407175074"
Europe,Sweden,Skåne,Stävie,,"55,7618779347","13,07416976"
Europe,Sweden,Skåne,Svalöv,,"55,9245709317","13,1076931478"
Europe,Sweden,Skåne,Svedala,,"55,5123663544","13,2278743888"
Europe,Sweden,Skåne,Svensköp,,"55,8742112085","13,8658218122"
Europe,Sweden,Skåne,Svenstorp,,"55,4563621935","13,4781133679"
Europe,Sweden,Skåne,Säby,,"55,9049007646","12,8572451521"
Europe,Sweden,Skåne,Särslöv,,"55,6215026439","13,1624075359"
Europe,Sweden,Skåne,Södervidinge,,"55,8220115724","13,098349073"
Europe,Sweden,Skåne,Södra Mellby,,"55,6629795248","14,2203775318"
Europe,Sweden,Skåne,Södra Rörum,,"55,9245747068","13,6719335951"
Europe,Sweden,Skåne,Södra Sallerup,,"55,5854565685","13,1214558044"
Europe,Sweden,Skåne,Södra Sandby,,"55,7217524606","13,3436416157"
Europe,Sweden,Skåne,Södra Åby,,"55,38557672","13,3127010638"
Europe,Sweden,Skåne,Södra Åkarp,,"55,484000445","13,0536870058"
Europe,Sweden,Skåne,Södra Åsum,här ligger Sjöbo,"55,6455182405","13,7041561392"
Europe,Sweden,Skåne,Sörby,,"56,1342964956","13,968386797"
Europe,Sweden,Skåne,Sövde,,"55,5849693037","13,6741310175"
Europe,Sweden,Skåne,Sövestad,,"55,5009468172","13,7999518534"
Europe,Sweden,Skåne,Tirup,,"55,9109467468","13,0492987998"
Europe,Sweden,Skåne,Tjörnarp,,"56,001808038","13,6196976212"
Europe,Sweden,Skåne,Tofta,,"55,867539127","12,9280227704"
Europe,Sweden,Skåne,Tolånga,,"55,6377005723","13,7760577055"
Europe,Sweden,Skåne,Tomelilla,,"55,5414031307","13,9571537598"
Europe,Sweden,Skåne,Torekov,,"56,4254537109","12,6359585796"
Europe,Sweden,Skåne,Torn,fd Håstad + fd Igelösa + fd Odarslöv + fd Stångby +fd Vallkärra + fd Västra Hoby,"55,7512855077","13,2507380076"
Europe,Sweden,Skåne,Torrlösa,,"55,9104023128","13,1449323749"
Europe,Sweden,Skåne,Tosterup,,"55,4794440575","13,9883152428"
Europe,Sweden,Skåne,Tottarp,,"55,6395699198","13,1555487994"
Europe,Sweden,Skåne,Tranås,,"55,6148769589","13,9942214318"
Europe,Sweden,Skåne,Trelleborg,,"55,3762444365","13,1530230028"
Europe,Sweden,Skåne,Trolle-Ljungby,,"56,0214108156","14,3728866909"
Europe,Sweden,Skåne,Trollenäs,,"55,8642763852","13,246478306"
Europe,Sweden,Skåne,Tryde,,"55,5703522315","13,931181844"
Europe,Sweden,Skåne,Träne,,"55,9890425125","13,9938534567"
Europe,Sweden,Skåne,Tullstorp,,"55,4101731427","13,46767696"
Europe,Sweden,Skåne,Tygelsjö,,"55,5186660413","13,0051383291"
Europe,Sweden,Skåne,Tåssjö,,"56,3075731416","13,0925303143"
Europe,Sweden,Skåne,Tåstarp,,"56,2781664663","12,9526156242"
Europe,Sweden,Skåne,Törringe,,"55,5264840388","13,1456152009"
Europe,Sweden,Skåne,Ullstorp,,"55,5294174524","13,989540365"
Europe,Sweden,Skåne,Uppåkra,inkl fd Flackarp,"55,6664365077","13,1733498737"
Europe,Sweden,Skåne,Vadensjö,,"55,9040944476","12,9038115987"
Europe,Sweden,Skåne,Vallby,,"55,4977079297","14,2081696375"
Europe,Sweden,Skåne,Valleberga,,"55,4288598379","14,0648244058"
Europe,Sweden,Skåne,Vankiva,,"56,1912242739","13,7483189591"
Europe,Sweden,Skåne,Vanstad,,"55,6215292902","13,8620174467"
Europe,Sweden,Skåne,Veberöd,,"55,6346590622","13,4919684952"
Europe,Sweden,Skåne,Vedby,,"56,1424327491","13,191300837"
Europe,Sweden,Skåne,Vellinge,,"55,4694567235","13,0214163411"
Europe,Sweden,Skåne,Verum,,"56,3628734063","13,7956843105"
Europe,Sweden,Skåne,Viken,,"56,1462172825","12,5742225669"
Europe,Sweden,Skåne,Villie,,"55,4790821773","13,6004514431"
Europe,Sweden,Skåne,Vinslöv,,"56,1079740885","13,9190470998"
Europe,Sweden,Skåne,Virke,,"55,8286612952","13,1899902706"
Europe,Sweden,Skåne,Visseltofta,,"56,4279837137","13,8589123863"
Europe,Sweden,Skåne,Vitaby,,"55,6948444346","14,1716680755"
Europe,Sweden,Skåne,Vittsjö,,"56,3429276826","13,6612842895"
Europe,Sweden,Skåne,Vittskövle,,"55,8550914247","14,1480550484"
Europe,Sweden,Skåne,Vollsjö,,"55,6940405941","13,7779549659"
Europe,Sweden,Skåne,Vomb,,"55,6729794913","13,5550215442"
Europe,Sweden,Skåne,Vä,,"55,9917840739","14,0898824858"
Europe,Sweden,Skåne,Välinge,,"56,1804271138","12,8139024855"
Europe,Sweden,Skåne,Välluv,,"56,0199858411","12,8006825957"
Europe,Sweden,Skåne,Väsby,,"56,2075422462","12,5977612031"
Europe,Sweden,Skåne,Västerstad,,"55,7738767777","13,6414993326"
Europe,Sweden,Skåne,Västra Broby,,"56,1228285788","12,8979885514"
